"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"64","tt0316654","Wed Sep 28 19:15:55 2011","Wed Sep 28 19:15:55 2011","","Spider-Man 2","Feature Film","Sam Raimi","10","7.5","127","2004","action, fantasy","217826","2004-06-25","http://www.imdb.com/title/tt0316654/"
"65","tt0071853","Wed Sep 28 19:16:05 2011","Wed Sep 28 19:16:05 2011","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","10","8.4","91","1975","adventure, comedy","224144","1975-03-14","http://www.imdb.com/title/tt0071853/"
"66","tt0085959","Wed Sep 28 19:16:19 2011","Wed Sep 28 19:16:19 2011","","The Meaning of Life","Feature Film","Terry Jones","10","7.5","107","1983","comedy, musical","47757","1983-03-31","http://www.imdb.com/title/tt0085959/"
"67","tt0095016","Wed Sep 28 19:16:31 2011","Wed Sep 28 19:16:31 2011","","Die Hard","Feature Film","John McTiernan","10","8.3","131","1988","action, thriller","315138","1988-07-15","http://www.imdb.com/title/tt0095016/"
"68","tt0379786","Wed Sep 28 19:16:38 2011","Wed Sep 28 19:16:38 2011","","Serenity","Feature Film","Joss Whedon","10","7.9","119","2005","action, adventure, sci_fi, thriller","156214","2005-08-22","http://www.imdb.com/title/tt0379786/"
"69","tt0325980","Wed Sep 28 19:16:51 2011","Wed Sep 28 19:16:51 2011","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","9","8.1","143","2003","action, adventure, fantasy","414707","2003-06-28","http://www.imdb.com/title/tt0325980/"
"70","tt0360717","Wed Sep 28 19:17:49 2011","Wed Sep 28 19:17:56 2011","Yeah, yeah, sue me.","King Kong","Feature Film","Peter Jackson","10","7.4","187","2005","action, adventure, drama, romance","199869","2005-12-05","http://www.imdb.com/title/tt0360717/"
"71","tt0075148","Wed Sep 28 19:18:11 2011","Wed Sep 28 19:18:11 2011","","Rocky","Feature Film","John G. Avildsen","10","8.1","119","1976","drama, sport","174360","1976-11-21","http://www.imdb.com/title/tt0075148/"
"72","tt0479143","Wed Sep 28 19:18:16 2011","Wed Sep 28 19:18:16 2011","","Rocky Balboa","Feature Film","Sylvester Stallone","10","7.2","102","2006","drama, sport","97308","2006-12-20","http://www.imdb.com/title/tt0479143/"
"73","tt0241527","Wed Sep 28 19:18:32 2011","Wed Sep 28 19:18:32 2011","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.3","152","2001","adventure, family, fantasy","235863","2001-11-04","http://www.imdb.com/title/tt0241527/"
"74","tt0295297","Wed Sep 28 19:18:37 2011","Wed Sep 28 19:18:37 2011","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","8","7.2","161","2002","adventure, family, fantasy, mystery","211387","2002-11-03","http://www.imdb.com/title/tt0295297/"
"75","tt0304141","Wed Sep 28 19:18:49 2011","Wed Sep 28 19:18:49 2011","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.7","141","2004","adventure, family, fantasy, mystery","202364","2004-05-31","http://www.imdb.com/title/tt0304141/"
"76","tt0330373","Wed Sep 28 19:19:16 2011","Wed Sep 28 19:19:16 2011","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","9","7.6","157","2005","adventure, family, fantasy, mystery","205074","2005-11-06","http://www.imdb.com/title/tt0330373/"
"77","tt0373889","Wed Sep 28 19:19:25 2011","Wed Sep 28 19:19:25 2011","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","9","7.3","138","2007","adventure, family, fantasy, mystery","190267","2007-06-28","http://www.imdb.com/title/tt0373889/"
"78","tt0417741","Wed Sep 28 19:19:42 2011","Wed Sep 28 19:19:42 2011","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","10","7.3","153","2009","adventure, family, fantasy, mystery","161171","2009-07-06","http://www.imdb.com/title/tt0417741/"
"79","tt0926084","Wed Sep 28 19:19:35 2011","Wed Sep 28 19:19:35 2011","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","10","7.6","146","2010","adventure, drama, fantasy, mystery","165181","2010-11-11","http://www.imdb.com/title/tt0926084/"
"80","tt1201607","Wed Sep 28 19:19:52 2011","Wed Sep 28 19:19:52 2011","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","10","8.1","130","2011","adventure, drama, fantasy, mystery","220909","2011-07-07","http://www.imdb.com/title/tt1201607/"
"81","tt0078748","Wed Sep 28 19:20:24 2011","Wed Sep 28 19:20:24 2011","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","292981","1979-05-25","http://www.imdb.com/title/tt0078748/"
"82","tt0090605","Wed Sep 28 19:20:31 2011","Wed Sep 28 19:20:31 2011","","Aliens","Feature Film","James Cameron","10","8.5","137","1986","action, adventure, sci_fi, thriller","267735","1986-07-18","http://www.imdb.com/title/tt0090605/"
"83","tt0082971","Wed Sep 28 19:20:42 2011","Wed Sep 28 19:20:42 2011","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","10","8.7","115","1981","action, adventure","367315","1981-06-12","http://www.imdb.com/title/tt0082971/"
"84","tt0087469","Wed Sep 28 19:20:48 2011","Wed Sep 28 19:20:48 2011","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","10","7.6","118","1984","action, adventure","174840","1984-05-23","http://www.imdb.com/title/tt0087469/"
"85","tt0097576","Wed Sep 28 19:20:54 2011","Wed Sep 28 19:20:54 2011","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","10","8.3","127","1989","action, adventure, comedy","274111","1989-05-24","http://www.imdb.com/title/tt0097576/"
"86","tt0051808","Wed Sep 28 19:21:14 2011","Wed Sep 28 19:21:14 2011","","The Hidden Fortress","Feature Film","Akira Kurosawa","10","8.0","139","1958","action, adventure, drama","15761","1958-12-28","http://www.imdb.com/title/tt0051808/"
"87","tt0055630","Wed Sep 28 19:21:21 2011","Wed Sep 28 19:21:21 2011","","Yojimbo","Feature Film","Akira Kurosawa","10","8.4","110","1961","action, adventure","42231","1961-04-25","http://www.imdb.com/title/tt0055630/"
"88","tt0056443","Wed Sep 28 19:21:28 2011","Wed Sep 28 19:21:28 2011","","Sanjuro","Feature Film","Akira Kurosawa","10","8.1","96","1962","action, drama, thriller","12098","1962-01-01","http://www.imdb.com/title/tt0056443/"
"89","tt1152758","Tue Nov 15 17:57:58 2011","Tue Nov 15 17:57:58 2011","","Dear Zachary: A Letter to a Son About His Father","Documentary","Kurt Kuenne","10","8.6","95","2008","documentary, crime, drama","7511","2008-01","http://www.imdb.com/title/tt1152758/"
"90","tt0081505","Wed Sep 28 19:21:39 2011","Wed Sep 28 19:21:39 2011","","The Shining","Feature Film","Stanley Kubrick","10","8.5","","1980","horror, mystery","301484","1980-05-23","http://www.imdb.com/title/tt0081505/"
"91","tt0120663","Wed Sep 28 19:21:48 2011","Wed Sep 28 19:21:48 2011","","Eyes Wide Shut","Feature Film","Stanley Kubrick","10","7.2","159","1999","drama, mystery, thriller","139527","1999-07-13","http://www.imdb.com/title/tt0120663/"
"92","tt0209144","Wed Sep 28 19:22:17 2011","Wed Sep 28 19:22:17 2011","","Memento","Feature Film","Christopher Nolan","10","8.6","113","2000","mystery, thriller","453088","2000-09-05","http://www.imdb.com/title/tt0209144/"
"93","tt0434409","Mon Oct 10 12:34:40 2011","Mon Oct 10 12:34:40 2011","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, sci_fi, thriller","402153","2005-12-11","http://www.imdb.com/title/tt0434409/"
"94","tt0058700","Tue Nov 15 17:34:15 2011","Tue Nov 15 17:34:15 2011","","The Last Man on Earth","Feature Film","Ubaldo B. Ragona","10","6.9","86","1964","action, drama, horror, sci_fi, thriller","8090","1964-03-08","http://www.imdb.com/title/tt0058700/"
"95","tt0379725","Thu Oct 13 05:57:00 2011","Thu Oct 13 05:57:00 2011","","Capote","Feature Film","Bennett Miller","10","7.4","114","2005","biography, crime, drama","57988","2005-09-02","http://www.imdb.com/title/tt0379725/"
"96","tt0114746","Tue Oct 11 19:46:11 2011","Tue Oct 11 19:46:11 2011","","Twelve Monkeys","Feature Film","Terry Gilliam","10","8.1","129","1995","mystery, sci_fi, thriller","260640","1995-12-27","http://www.imdb.com/title/tt0114746/"
"97","tt0154506","Wed Sep 28 19:22:33 2011","Wed Sep 28 19:22:33 2011","","Following","Feature Film","Christopher Nolan","9","7.6","69","1998","crime, drama, mystery, thriller","32885","1998-09-12","http://www.imdb.com/title/tt0154506/"
"98","tt0278504","Wed Sep 28 19:22:24 2011","Wed Sep 28 19:22:24 2011","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","crime, mystery, thriller","125524","2002-05-03","http://www.imdb.com/title/tt0278504/"
"99","tt0069762","Wed Sep 28 19:22:53 2011","Wed Sep 28 19:22:53 2011","","Badlands","Feature Film","Terrence Malick","10","7.9","94","1973","crime, drama","26327","1973-10-13","http://www.imdb.com/title/tt0069762/"
"100","tt0108394","Wed Oct  5 14:11:41 2011","Wed Oct  5 14:11:41 2011","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","10","7.9","98","1993","drama, music, mystery, romance","35674","1993-01-10","http://www.imdb.com/title/tt0108394/"
"101","tt0022100","Wed Sep 28 19:23:10 2011","Wed Sep 28 19:23:10 2011","","M","Feature Film","Fritz Lang","10","8.5","117","1931","drama, film_noir, thriller","58161","1931-05-11","http://www.imdb.com/title/tt0022100/"
"102","tt0114369","Wed Sep 28 19:23:25 2011","Wed Sep 28 19:23:25 2011","","Se7en","Feature Film","David Fincher","10","8.7","127","1995","crime, mystery, thriller","494667","1995-09-22","http://www.imdb.com/title/tt0114369/"
"103","tt0119174","Wed Sep 28 19:23:40 2011","Wed Sep 28 19:23:40 2011","","The Game","Feature Film","David Fincher","10","7.7","129","1997","drama, mystery, thriller","140532","1997-09-12","http://www.imdb.com/title/tt0119174/"
"104","tt0258000","Wed Sep 28 19:23:46 2011","Wed Sep 28 19:23:46 2011","","Panic Room","Feature Film","David Fincher","9","6.8","112","2002","thriller","116373","2002-03-29","http://www.imdb.com/title/tt0258000/"
"105","tt0421715","Wed Sep 28 19:23:58 2011","Wed Sep 28 19:23:58 2011","","The Curious Case of Benjamin Button","Feature Film","David Fincher","10","7.8","166","2008","drama, fantasy, mystery, romance","248715","2008-12-10","http://www.imdb.com/title/tt0421715/"
"106","tt1285016","Wed Sep 28 19:24:10 2011","Wed Sep 28 19:24:10 2011","","The Social Network","Feature Film","David Fincher","10","7.9","120","2010","biography, drama","243202","2010-09-24","http://www.imdb.com/title/tt1285016/"
"107","tt0245429","Wed Sep 28 19:24:27 2011","Wed Sep 28 19:24:27 2011","","Spirited Away","Feature Film","Hayao Miyazaki","10","8.6","125","2001","animation, adventure, family, fantasy","188777","2001-07-20","http://www.imdb.com/title/tt0245429/"
"108","tt0057012","Wed Sep 28 19:24:42 2011","Wed Sep 28 19:24:42 2011","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","10","8.6","95","1964","comedy, war","214233","1964-01-29","http://www.imdb.com/title/tt0057012/"
"109","tt0087298","Wed Oct  5 15:01:41 2011","Wed Oct  5 15:01:41 2011","","Friday the 13th: The Final Chapter","Feature Film","Joseph Zito","9","5.5","91","1984","horror, thriller","16625","1984-04-13","http://www.imdb.com/title/tt0087298/"
"110","tt0050825","Wed Sep 28 19:24:49 2011","Wed Sep 28 19:24:49 2011","","Paths of Glory","Feature Film","Stanley Kubrick","10","8.5","88","1957","drama, war","65890","1957-09-18","http://www.imdb.com/title/tt0050825/"
"111","tt0054331","Wed Sep 28 19:24:56 2011","Wed Sep 28 19:24:56 2011","","Spartacus","Feature Film","Stanley Kubrick","10","8.0","","1960","action, adventure, biography, drama, history","66974","1960-10-06","http://www.imdb.com/title/tt0054331/"
"112","tt0056193","Wed Sep 28 19:25:03 2011","Wed Sep 28 19:25:03 2011","","Lolita","Feature Film","Stanley Kubrick","10","7.7","152","1962","drama, romance","40010","1962-06-12","http://www.imdb.com/title/tt0056193/"
"113","tt0119558","Wed Sep 28 19:25:11 2011","Wed Sep 28 19:25:11 2011","","Lolita","Feature Film","Adrian Lyne","10","6.8","137","1997","drama, romance","22093","1997-09-27","http://www.imdb.com/title/tt0119558/"
