"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"16","tt0075314","Sat Mar 10 15:09:54 2012","Sat Mar 10 15:09:54 2012","","Taxi Driver","Feature Film","Martin Scorsese","8.5","113","1976","drama","261087","1976-02-08","http://www.imdb.com/title/tt0075314/"
"17","tt0075148","Sat Mar 10 15:10:14 2012","Sat Mar 10 15:10:14 2012","","Rocky","Feature Film","John G. Avildsen","8.1","119","1976","drama, sport","174360","1976-11-21","http://www.imdb.com/title/tt0075148/"
"18","tt0076759","Sat Mar 10 15:10:56 2012","Sat Mar 10 15:10:56 2012","","Star Wars","Feature Film","George Lucas","8.8","121","1977","action, adventure, fantasy, sci_fi","478850","1977-05-25","http://www.imdb.com/title/tt0076759/"
"19","tt0078788","Sat Mar 10 15:11:52 2012","Sat Mar 10 15:11:52 2012","","Apocalypse Now","Feature Film","Francis Coppola","8.6","153","1979","drama, war","256330","1979-05-10","http://www.imdb.com/title/tt0078788/"
"20","tt0079522","Sat Mar 10 15:12:31 2012","Sat Mar 10 15:12:31 2012","","Manhattan","Feature Film","Woody Allen","8.0","96","1979","comedy, drama, romance","62380","1979-04-25","http://www.imdb.com/title/tt0079522/"
"21","tt0079501","Sat Mar 10 15:12:46 2012","Sat Mar 10 15:12:46 2012","","Mad Max","Feature Film","George Miller","7.0","88","1979","action, adventure, thriller","69054","1979-04-12","http://www.imdb.com/title/tt0079501/"
"22","tt0079417","Sat Mar 10 15:13:00 2012","Sat Mar 10 15:13:00 2012","","Kramer vs. Kramer","Feature Film","Robert Benton","7.7","105","1979","drama","52097","1979-12-19","http://www.imdb.com/title/tt0079417/"
"23","tt0078748","Sat Mar 10 15:13:48 2012","Sat Mar 10 15:13:48 2012","","Alien","Feature Film","Ridley Scott","8.5","117","1979","horror, sci_fi","292981","1979-05-25","http://www.imdb.com/title/tt0078748/"
"24","tt0081398","Sat Mar 10 15:14:03 2012","Sat Mar 10 15:14:03 2012","","Raging Bull","Feature Film","Martin Scorsese","8.4","129","1980","biography, drama, sport","134266","1980-11-14","http://www.imdb.com/title/tt0081398/"
"25","tt0080684","Sat Mar 10 15:14:24 2012","Sat Mar 10 15:14:24 2012","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8.8","124","1980","action, adventure, sci_fi","426528","1980-05-17","http://www.imdb.com/title/tt0080684/"
"26","tt0081505","Sat Mar 10 15:14:37 2012","Sat Mar 10 15:14:37 2012","","The Shining","Feature Film","Stanley Kubrick","8.5","","1980","horror, mystery","301484","1980-05-23","http://www.imdb.com/title/tt0081505/"
"27","tt0082971","Sat Mar 10 15:15:38 2012","Sat Mar 10 15:15:38 2012","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8.7","115","1981","action, adventure","367315","1981-06-12","http://www.imdb.com/title/tt0082971/"
"28","tt0083987","Sat Mar 10 15:15:54 2012","Sat Mar 10 15:15:54 2012","","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","86549","1982-11-30","http://www.imdb.com/title/tt0083987/"
"29","tt0083866","Sat Mar 10 15:16:14 2012","Sat Mar 10 15:16:14 2012","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","167493","1982-05-26","http://www.imdb.com/title/tt0083866/"
"30","tt0084787","Sat Mar 10 15:16:55 2012","Sat Mar 10 15:16:55 2012","","The Thing","Feature Film","John Carpenter","8.2","109","1982","horror, mystery, sci_fi, thriller","142757","1982-06-25","http://www.imdb.com/title/tt0084787/"
"31","tt0086190","Sat Mar 10 15:17:43 2012","Sat Mar 10 15:17:43 2012","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8.4","134","1983","action, adventure, fantasy, sci_fi","332986","1983-05-25","http://www.imdb.com/title/tt0086190/"
"32","tt0088247","Sat Mar 10 15:18:43 2012","Sat Mar 10 15:18:43 2012","","The Terminator","Feature Film","James Cameron","8.1","107","1984","action, sci_fi","305519","1984-10-26","http://www.imdb.com/title/tt0088247/"
"33","tt0086879","Sat Mar 10 15:18:49 2012","Sat Mar 10 15:18:49 2012","","Amadeus","Feature Film","Milos Forman","8.4","160","1984","biography, drama, music","149773","1984-09-06","http://www.imdb.com/title/tt0086879/"
"34","tt0089869","Sat Mar 10 15:19:08 2012","Sat Mar 10 15:19:08 2012","","The Quiet Earth","Feature Film","Geoffrey Murphy","7.0","91","1985","drama, sci_fi, mystery","11506","1985-09-08","http://www.imdb.com/title/tt0089869/"
"35","tt0088939","Sat Mar 10 15:19:32 2012","Sat Mar 10 15:19:32 2012","","The Color Purple","Feature Film","Steven Spielberg","7.7","154","1985","drama","38600","1985-12-16","http://www.imdb.com/title/tt0088939/"
"36","tt0088846","Sat Mar 10 15:19:38 2012","Sat Mar 10 15:19:38 2012","","Brazil","Feature Film","Terry Gilliam","8.0","132","1985","drama, fantasy, sci_fi","102269","1985-02-20","http://www.imdb.com/title/tt0088846/"
"37","tt0317248","Sat Mar 10 15:19:52 2012","Sat Mar 10 15:19:52 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8.7","130","2002","crime, drama","280006","2002-05-18","http://www.imdb.com/title/tt0317248/"
"38","tt0094226","Sat Mar 10 15:20:52 2012","Sat Mar 10 15:20:52 2012","","The Untouchables","Feature Film","Brian De Palma","8.0","119","1987","crime, drama, history, thriller","130824","1987-06-02","http://www.imdb.com/title/tt0094226/"
"39","tt0095016","Sat Mar 10 15:21:30 2012","Sat Mar 10 15:21:30 2012","","Die Hard","Feature Film","John McTiernan","8.3","131","1988","action, thriller","315138","1988-07-15","http://www.imdb.com/title/tt0095016/"
"40","tt0095953","Sat Mar 10 15:21:44 2012","Sat Mar 10 15:21:44 2012","","Rain Man","Feature Film","Barry Levinson","8.0","133","1988","drama","205777","1988-12-12","http://www.imdb.com/title/tt0095953/"
"41","tt0096163","Sat Mar 10 15:22:06 2012","Sat Mar 10 15:22:06 2012","","The Vanishing","Feature Film","George Sluizer","7.9","107","1988","mystery, thriller","15439","1988-08-29","http://www.imdb.com/title/tt0096163/"
"42","tt0096895","Sat Mar 10 15:23:02 2012","Sat Mar 10 15:23:02 2012","","Batman","Feature Film","Tim Burton","7.6","126","1989","action, fantasy","167253","1989-06-19","http://www.imdb.com/title/tt0096895/"
"43","tt0099487","Sat Mar 10 15:23:40 2012","Sat Mar 10 15:23:40 2012","","Edward Scissorhands","Feature Film","Tim Burton","8.0","105","1990","drama, fantasy, romance","198810","1990-12-06","http://www.imdb.com/title/tt0099487/"
"44","tt0099685","Sat Mar 10 15:24:01 2012","Sat Mar 10 15:24:01 2012","","Goodfellas","Feature Film","Martin Scorsese","8.8","146","1990","biography, crime, drama, thriller","375401","1990-09-12","http://www.imdb.com/title/tt0099685/"
"45","tt0103064","Sat Mar 10 15:24:21 2012","Sat Mar 10 15:24:21 2012","","Terminator 2: Judgment Day","Feature Film","James Cameron","8.6","137","1991","action, sci_fi, thriller","391566","1991-07-01","http://www.imdb.com/title/tt0103064/"
"46","tt0102926","Sat Mar 10 15:24:36 2012","Sat Mar 10 15:24:36 2012","","The Silence of the Lambs","Feature Film","Jonathan Demme","8.7","118","1991","thriller","415003","1991-01-30","http://www.imdb.com/title/tt0102926/"
"47","tt0105695","Sat Mar 10 15:25:29 2012","Sat Mar 10 15:25:29 2012","","Unforgiven","Feature Film","Clint Eastwood","8.4","131","1992","western","156567","1992-08-03","http://www.imdb.com/title/tt0105695/"
"48","tt0105236","Sat Mar 10 15:25:53 2012","Sat Mar 10 15:25:53 2012","","Reservoir Dogs","Feature Film","Quentin Tarantino","8.4","99","1992","crime, thriller","334798","1992-01-21","http://www.imdb.com/title/tt0105236/"
"49","tt0108052","Sat Mar 10 15:26:33 2012","Sat Mar 10 15:26:33 2012","","Schindler's List","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history, war","440896","1993-11-30","http://www.imdb.com/title/tt0108052/"
"50","tt0107290","Sat Mar 10 15:26:45 2012","Sat Mar 10 15:26:45 2012","","Jurassic Park","Feature Film","Steven Spielberg","8.0","127","1993","adventure, family, sci_fi","255823","1993-06-09","http://www.imdb.com/title/tt0107290/"
"51","tt0107818","Sat Mar 10 15:27:18 2012","Sat Mar 10 15:27:18 2012","","Philadelphia","Feature Film","Jonathan Demme","7.6","125","1993","drama","100623","1993-12-23","http://www.imdb.com/title/tt0107818/"
"52","tt0111341","Sat Mar 10 15:27:39 2012","Sat Mar 10 15:27:39 2012","","Satantango","Feature Film","Béla Tarr","8.3","450","1994","comedy, drama","3618","1994-02-08","http://www.imdb.com/title/tt0111341/"
"53","tt0110912","Sat Mar 10 15:27:59 2012","Sat Mar 10 15:27:59 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","9.0","154","1994","crime, thriller","662804","1994-05","http://www.imdb.com/title/tt0110912/"
"54","tt0109830","Sat Mar 10 15:28:20 2012","Sat Mar 10 15:28:20 2012","","Forrest Gump","Feature Film","Robert Zemeckis","8.7","142","1994","drama, romance","550551","1994-06-23","http://www.imdb.com/title/tt0109830/"
"55","tt0110357","Sat Mar 10 15:28:31 2012","Sat Mar 10 15:28:31 2012","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8.4","89","1994","animation, adventure, comedy, drama, family, musical","279530","1994-06-15","http://www.imdb.com/title/tt0110357/"
"56","tt0109831","Sat Mar 10 15:32:44 2012","Sat Mar 10 15:32:44 2012","","Four Weddings and a Funeral","Feature Film","Mike Newell","7.0","117","1994","comedy, drama, romance","65299","1994-03-09","http://www.imdb.com/title/tt0109831/"
"57","tt0110632","Sat Mar 10 15:32:59 2012","Sat Mar 10 15:32:59 2012","","Natural Born Killers","Feature Film","Oliver Stone","7.2","118","1994","crime, drama","106694","1994-08-26","http://www.imdb.com/title/tt0110632/"
"58","tt0112641","Sat Mar 10 15:33:45 2012","Sat Mar 10 15:33:45 2012","","Casino","Feature Film","Martin Scorsese","8.2","178","1995","biography, crime, drama","175791","1995-11-14","http://www.imdb.com/title/tt0112641/"
"59","tt0114709","Sat Mar 10 15:33:56 2012","Sat Mar 10 15:33:56 2012","","Toy Story","Feature Film","John Lasseter","8.3","81","1995","animation, adventure, comedy, family, fantasy","287129","1995-11-19","http://www.imdb.com/title/tt0114709/"
"60","tt0113277","Sat Mar 10 15:34:18 2012","Sat Mar 10 15:34:18 2012","","Heat","Feature Film","Michael Mann","8.3","170","1995","action, crime, drama, thriller","238710","1995-12-15","http://www.imdb.com/title/tt0113277/"
"61","tt0117571","Sat Mar 10 15:35:13 2012","Sat Mar 10 15:35:13 2012","","Scream","Feature Film","Wes Craven","7.2","111","1996","crime, horror, mystery, thriller","137941","1996-12-18","http://www.imdb.com/title/tt0117571/"
"62","tt0117951","Sat Mar 10 15:35:25 2012","Sat Mar 10 15:35:25 2012","","Trainspotting","Feature Film","Danny Boyle","8.2","94","1996","crime, drama","247916","1996-02-23","http://www.imdb.com/title/tt0117951/"
"63","tt0116629","Sat Mar 10 15:35:40 2012","Sat Mar 10 15:35:40 2012","","Independence Day","Feature Film","Roland Emmerich","6.8","145","1996","action, adventure, sci_fi, thriller","245077","1996-06-25","http://www.imdb.com/title/tt0116629/"
"64","tt0118789","Sat Mar 10 15:36:30 2012","Sat Mar 10 15:36:30 2012","","Buffalo '66","Feature Film","Vincent Gallo","7.3","110","1998","comedy, crime, drama, romance","24073","1998-01-21","http://www.imdb.com/title/tt0118789/"
"65","tt0120815","Sat Mar 10 15:36:41 2012","Sat Mar 10 15:36:41 2012","","Saving Private Ryan","Feature Film","Steven Spielberg","8.6","169","1998","action, drama, war","439712","1998-07-24","http://www.imdb.com/title/tt0120815/"
"66","tt0169547","Sat Mar 10 15:36:55 2012","Sat Mar 10 15:36:55 2012","","American Beauty","Feature Film","Sam Mendes","8.5","122","1999","drama","454980","1999-09-08","http://www.imdb.com/title/tt0169547/"
"67","tt0133093","Sat Mar 10 15:37:05 2012","Sat Mar 10 15:37:05 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8.7","136","1999","action, adventure, sci_fi","620977","1999-03-31","http://www.imdb.com/title/tt0133093/"
"68","tt0167404","Sat Mar 10 15:37:15 2012","Sat Mar 10 15:37:15 2012","","The Sixth Sense","Feature Film","M. Night Shyamalan","8.2","107","1999","drama, mystery, thriller","387588","1999-08-02","http://www.imdb.com/title/tt0167404/"
"69","tt0137523","Sat Mar 10 15:37:29 2012","Sat Mar 10 15:37:29 2012","","Fight Club","Feature Film","David Fincher","8.9","139","1999","drama","648764","1999-09-10","http://www.imdb.com/title/tt0137523/"
"70","tt0190332","Sat Mar 10 15:37:46 2012","Sat Mar 10 15:37:46 2012","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","7.9","120","2000","action, adventure, drama, fantasy, romance","151538","2000-05-16","http://www.imdb.com/title/tt0190332/"
"71","tt0209144","Sat Mar 10 15:37:55 2012","Sat Mar 10 15:37:55 2012","","Memento","Feature Film","Christopher Nolan","8.6","113","2000","mystery, thriller","453088","2000-09-05","http://www.imdb.com/title/tt0209144/"
"72","tt0180093","Sat Mar 10 15:38:14 2012","Sat Mar 10 15:38:14 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","8.4","102","2000","drama","307442","2000-05-14","http://www.imdb.com/title/tt0180093/"
"73","tt0172495","Sat Mar 10 15:38:30 2012","Sat Mar 10 15:38:30 2012","","Gladiator","Feature Film","Ridley Scott","8.5","155","2000","action, adventure, drama","478678","2000-05-01","http://www.imdb.com/title/tt0172495/"
"74","tt0120737","Sat Mar 10 15:38:46 2012","Sat Mar 10 15:38:46 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8.8","178","2001","action, adventure, fantasy","624723","2001-12-10","http://www.imdb.com/title/tt0120737/"
"75","tt0167261","Sat Mar 10 15:39:12 2012","Sat Mar 10 15:39:12 2012","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8.7","179","2002","action, adventure, fantasy","539070","2002-12-05","http://www.imdb.com/title/tt0167261/"
"76","tt0167260","Sat Mar 10 15:39:00 2012","Sat Mar 10 15:39:00 2012","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8.9","201","2003","action, adventure, fantasy","601178","2003-12-01","http://www.imdb.com/title/tt0167260/"
"77","tt0253474","Sat Mar 10 15:40:03 2012","Sat Mar 10 15:40:03 2012","","The Pianist","Feature Film","Roman Polanski","8.5","150","2002","biography, drama, war","232548","2002-05-24","http://www.imdb.com/title/tt0253474/"
"78","tt0266697","Sat Mar 10 15:40:16 2012","Sat Mar 10 15:40:16 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8.2","111","2003","action, crime, thriller","379155","2003-10-10","http://www.imdb.com/title/tt0266697/"
"79","tt0378194","Sat Mar 10 15:40:23 2012","Sat Mar 10 15:40:23 2012","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8.0","136","2004","action, thriller","295361","2004-04-16","http://www.imdb.com/title/tt0378194/"
"80","tt0443453","Sat Mar 10 15:40:53 2012","Sat Mar 10 15:40:53 2012","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","7.4","84","2006","comedy","193464","2006-08-04","http://www.imdb.com/title/tt0443453/"
"81","tt0457430","Sat Mar 10 15:41:06 2012","Sat Mar 10 15:41:06 2012","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8.3","118","2006","drama, fantasy, war","254364","2006-05-27","http://www.imdb.com/title/tt0457430/"
"82","tt0472043","Sat Mar 10 15:41:18 2012","Sat Mar 10 15:41:18 2012","","Apocalypto","Feature Film","Mel Gibson","7.8","139","2006","action, adventure, drama","146281","2006-12-08","http://www.imdb.com/title/tt0472043/"
"83","tt0407887","Sat Mar 10 15:41:29 2012","Sat Mar 10 15:41:29 2012","","The Departed","Feature Film","Martin Scorsese","8.5","151","2006","crime, drama, thriller","434428","2006-09-26","http://www.imdb.com/title/tt0407887/"
"84","tt0449059","Sat Mar 10 15:41:41 2012","Sat Mar 10 15:41:41 2012","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.9","101","2006","adventure, comedy, drama","217920","2006-01-20","http://www.imdb.com/title/tt0449059/"
"85","tt0477348","Sat Mar 10 15:41:55 2012","Sat Mar 10 15:41:55 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8.2","122","2007","crime, thriller","322268","2007-05-19","http://www.imdb.com/title/tt0477348/"
"86","tt0468569","Sat Mar 10 15:42:33 2012","Sat Mar 10 15:42:33 2012","","The Dark Knight","Feature Film","Christopher Nolan","9.0","152","2008","action, crime, drama, thriller","828624","2008-07-14","http://www.imdb.com/title/tt0468569/"
"87","tt1010048","Sat Mar 10 15:42:43 2012","Sat Mar 10 15:42:43 2012","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8.1","120","2008","drama, romance, thriller","334650","2008-08-30","http://www.imdb.com/title/tt1010048/"
"88","tt1119646","Sat Mar 10 15:42:56 2012","Sat Mar 10 15:42:56 2012","","The Hangover","Feature Film","Todd Phillips","7.8","100","2009","comedy","295816","2009-05-30","http://www.imdb.com/title/tt1119646/"
"89","tt1411697","Sat Mar 10 15:43:05 2012","Sat Mar 10 15:43:05 2012","","The Hangover Part II","Feature Film","Todd Phillips","6.5","102","2011","comedy","170834","2011-05-25","http://www.imdb.com/title/tt1411697/"
"90","tt1231583","Sat Mar 10 15:43:14 2012","Sat Mar 10 15:43:14 2012","","Due Date","Feature Film","Todd Phillips","6.6","95","2010","comedy, drama","138731","2010-10-31","http://www.imdb.com/title/tt1231583/"
"91","tt0499549","Sat Mar 10 15:43:27 2012","Sat Mar 10 15:43:27 2012","","Avatar","Feature Film","James Cameron","8.0","162","2009","action, adventure, fantasy, sci_fi","498039","2009-12-10","http://www.imdb.com/title/tt0499549/"
"92","tt1136608","Sat Mar 10 15:43:33 2012","Sat Mar 10 15:43:33 2012","","District 9","Feature Film","Neill Blomkamp","8.1","112","2009","action, sci_fi, thriller","300976","2009-08-13","http://www.imdb.com/title/tt1136608/"
"93","tt0361748","Sat Mar 10 15:43:50 2012","Sat Mar 10 15:43:50 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","8.3","153","2009","adventure, drama, war","376448","2009-05-20","http://www.imdb.com/title/tt0361748/"
"94","tt0947798","Sat Mar 10 15:44:06 2012","Sat Mar 10 15:44:06 2012","","Black Swan","Feature Film","Darren Aronofsky","8.1","108","2010","drama, mystery, thriller","286208","2010-09-01","http://www.imdb.com/title/tt0947798/"
"95","tt1285016","Sat Mar 10 15:44:18 2012","Sat Mar 10 15:44:18 2012","","The Social Network","Feature Film","David Fincher","7.9","120","2010","biography, drama","243202","2010-09-24","http://www.imdb.com/title/tt1285016/"
"96","tt1375666","Sat Mar 10 15:44:27 2012","Sat Mar 10 15:44:27 2012","","Inception","Feature Film","Christopher Nolan","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","647470","2010-07-08","http://www.imdb.com/title/tt1375666/"
"97","tt1504320","Sat Mar 10 15:44:40 2012","Sat Mar 10 15:44:40 2012","","The King's Speech","Feature Film","Tom Hooper","8.2","118","2010","biography, drama, history","211642","2010-09-06","http://www.imdb.com/title/tt1504320/"
"98","tt1655442","Sat Mar 10 15:45:52 2012","Sat Mar 10 15:45:52 2012","","The Artist","Feature Film","Michel Hazanavicius","8.1","100","2011","comedy, drama, romance","92825","2011-05-15","http://www.imdb.com/title/tt1655442/"
"99","tt0970179","Sat Mar 10 15:45:59 2012","Sat Mar 10 15:45:59 2012","","Hugo","Feature Film","Martin Scorsese","7.7","126","2011","adventure, drama, family, mystery","124654","2011-10-10","http://www.imdb.com/title/tt0970179/"
"100","tt1033575","Sat Mar 10 15:46:16 2012","Sat Mar 10 15:46:16 2012","","The Descendants","Feature Film","Alexander Payne","7.5","115","2011","comedy, drama","103306","2011-09-02","http://www.imdb.com/title/tt1033575/"
"101","tt1454029","Sat Mar 10 15:46:32 2012","Sat Mar 10 15:46:32 2012","","The Help","Feature Film","Tate Taylor","8.1","146","2011","drama","117209","2011-08-09","http://www.imdb.com/title/tt1454029/"
"102","tt1586752","Sat Mar 10 15:46:44 2012","Sat Mar 10 15:46:44 2012","","Machine Gun Preacher","Feature Film","Marc Forster","6.8","129","2011","action, biography, crime, drama","24085","2011-09-11","http://www.imdb.com/title/tt1586752/"
"103","tt1410063","Sat Mar 10 15:46:59 2012","Sat Mar 10 15:46:59 2012","","The Flowers of War","Feature Film","Yimou Zhang","7.5","146","2011","drama, history, war","14698","2011-12-16","http://www.imdb.com/title/tt1410063/"
"104","tt0119654","Sat Mar 10 15:47:23 2012","Sat Mar 10 15:47:23 2012","","Men in Black","Feature Film","Barry Sonnenfeld","7.2","98","1997","comedy, sci_fi","219489","1997-07-02","http://www.imdb.com/title/tt0119654/"
"105","tt0120912","Sat Mar 10 15:47:33 2012","Sat Mar 10 15:47:33 2012","","Men in Black II","Feature Film","Barry Sonnenfeld","5.8","88","2002","action, comedy, sci_fi","136927","2002-07-03","http://www.imdb.com/title/tt0120912/"
"106","tt1068680","Sat Mar 10 15:47:46 2012","Sat Mar 10 15:47:46 2012","","Yes Man","Feature Film","Peyton Reed","6.9","104","2008","comedy, romance","149038","2008-12-09","http://www.imdb.com/title/tt1068680/"
"107","tt0352248","Sat Mar 10 15:48:03 2012","Sat Mar 10 15:48:03 2012","","Cinderella Man","Feature Film","Ron Howard","7.9","144","2005","biography, drama, romance, sport","94867","2005-05-23","http://www.imdb.com/title/tt0352248/"
"108","tt0120669","Sat Mar 10 15:48:44 2012","Sat Mar 10 15:48:44 2012","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","7.7","118","1998","adventure, drama","132057","1998-05-15","http://www.imdb.com/title/tt0120669/"
"109","tt0408236","Sat Mar 10 15:49:42 2012","Sat Mar 10 15:49:42 2012","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7.5","116","2007","drama, horror, musical, thriller","168054","2007-12-03","http://www.imdb.com/title/tt0408236/"
"110","tt0376136","Sat Mar 10 15:49:52 2012","Sat Mar 10 15:49:52 2012","","The Rum Diary","Feature Film","Bruce Robinson","6.3","120","2011","comedy, drama, romance, thriller","44377","2011-10-13","http://www.imdb.com/title/tt0376136/"
"111","tt1014759","Sat Mar 10 15:50:47 2012","Sat Mar 10 15:50:47 2012","","Alice in Wonderland","Feature Film","Tim Burton","6.5","108","2010","adventure, family, fantasy","162680","2010-03-03","http://www.imdb.com/title/tt1014759/"
"112","tt0325980","Sat Mar 10 15:51:08 2012","Sat Mar 10 15:51:08 2012","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8.1","143","2003","action, adventure, fantasy","414707","2003-06-28","http://www.imdb.com/title/tt0325980/"
"113","tt0383574","Sat Mar 10 15:51:19 2012","Sat Mar 10 15:51:19 2012","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7.3","151","2006","action, adventure, fantasy","274476","2006-06-24","http://www.imdb.com/title/tt0383574/"
"114","tt0449088","Sat Mar 10 15:51:33 2012","Sat Mar 10 15:51:33 2012","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7.0","169","2007","action, adventure, fantasy","247144","2007-05-19","http://www.imdb.com/title/tt0449088/"
"115","tt1298650","Sat Mar 10 15:51:48 2012","Sat Mar 10 15:51:48 2012","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6.6","136","2011","action, adventure, fantasy","170180","2011-05-07","http://www.imdb.com/title/tt1298650/"
"116","tt1192628","Sat Mar 10 15:54:51 2012","Sat Mar 10 15:54:51 2012","","Rango","Feature Film","Gore Verbinski","7.4","107","2011","animation, adventure, comedy, family, western","92956","2011-02-14","http://www.imdb.com/title/tt1192628/"
