"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"44","tt0022100","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","M","Feature Film","Fritz Lang","10","8.5","117","1931","drama, film_noir, thriller","58161","1931-05-11","http://www.imdb.com/title/tt0022100/"
"45","tt0060827","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Persona","Feature Film","Ingmar Bergman","10","8.2","85","1966","drama","28908","1966-10-18","http://www.imdb.com/title/tt0060827/"
"46","tt0047396","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Rear Window","Feature Film","Alfred Hitchcock","8","8.7","112","1954","mystery, thriller","176812","1954-08-01","http://www.imdb.com/title/tt0047396/"
"47","tt0055032","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Jules and Jim","Feature Film","François Truffaut","10","7.8","105","1962","drama, romance","17006","1962-01-23","http://www.imdb.com/title/tt0055032/"
"48","tt0065214","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Wild Bunch","Feature Film","Sam Peckinpah","10","8.1","145","1969","western","43592","1969-06-18","http://www.imdb.com/title/tt0065214/"
"49","tt0046478","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Ugetsu","Feature Film","Kenji Mizoguchi","9","8.2","96","1953","drama, fantasy, mystery","8547","1953-03-26","http://www.imdb.com/title/tt0046478/"
"50","tt0057345","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","Contempt","Feature Film","Jean-Luc Godard","8","7.7","103","1963","drama","11810","1963-10-29","http://www.imdb.com/title/tt0057345/"
"51","tt0035015","Sun Jan  8 09:46:42 2012","Sun Jan  8 09:46:42 2012","","The Magnificent Ambersons","Feature Film","Orson Welles","8","8.0","88","1942","drama, romance","11424","1942-07-10","http://www.imdb.com/title/tt0035015/"
"52","tt0047528","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","La Strada","Feature Film","Federico Fellini","7","8.1","108","1954","drama","26838","1954-09-06","http://www.imdb.com/title/tt0047528/"
"53","tt0050976","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.3","96","1957","drama, fantasy","61150","1957-02-16","http://www.imdb.com/title/tt0050976/"
"54","tt0027977","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Modern Times","Feature Film","Charlie Chaplin","8","8.6","87","1936","comedy, drama, family","62426","1936-02-05","http://www.imdb.com/title/tt0027977/"
"55","tt0006864","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Intolerance: Love's Struggle Throughout the Ages","Feature Film","D.W. Griffith","9","7.9","163","1916","drama, history","7250","1916-08-05","http://www.imdb.com/title/tt0006864/"
"56","tt0050986","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Wild Strawberries","Feature Film","Ingmar Bergman","10","8.3","91","1957","drama","33999","1957-12-26","http://www.imdb.com/title/tt0050986/"
"57","tt0053125","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","North by Northwest","Feature Film","Alfred Hitchcock","10","8.6","136","1959","adventure, mystery, romance, thriller","130446","1959-07-17","http://www.imdb.com/title/tt0053125/"
"58","tt0053221","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Rio Bravo","Feature Film","Howard Hawks","9","8.1","141","1959","drama, western","27448","1959-03-18","http://www.imdb.com/title/tt0053221/"
"59","tt0053604","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Apartment","Feature Film","Billy Wilder","9","8.4","125","1960","romance, comedy, drama","57830","1960-06-15","http://www.imdb.com/title/tt0053604/"
"60","tt0060138","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Au Hasard Balthazar","Feature Film","Robert Bresson","9","7.9","95","1966","crime, drama","6600","1966-05-25","http://www.imdb.com/title/tt0060138/"
"61","tt0032138","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Wizard of Oz","Feature Film","Victor Fleming","8","8.2","101","1939","adventure, family, fantasy, musical","156180","1939-08-12","http://www.imdb.com/title/tt0032138/"
"62","tt0048473","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Pather Panchali","Feature Film","Satyajit Ray","9","8.1","119","1955","drama","7434","1955-08-26","http://www.imdb.com/title/tt0048473/"
"63","tt0064116","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.7","175","1968","adventure, western","119456","1968-12-21","http://www.imdb.com/title/tt0064116/"
"64","tt0031381","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Gone with the Wind","Feature Film","Victor Fleming","9","8.2","238","1939","drama, romance, war","122866","1939-12-15","http://www.imdb.com/title/tt0031381/"
"65","tt0057091","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Leopard","Feature Film","Luchino Visconti","10","8.0","187","1963","drama, history","9799","1963-03-28","http://www.imdb.com/title/tt0057091/"
"66","tt0065571","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Conformist","Feature Film","Bernardo Bertolucci","9","8.1","","1970","drama","9592","1970-06","http://www.imdb.com/title/tt0065571/"
"67","tt0072443","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Mirror","Feature Film","Andrey Tarkovskiy","9","8.0","108","1975","biography, drama","11309","1975-03-07","http://www.imdb.com/title/tt0072443/"
"68","tt0015881","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Greed","Feature Film","Erich von Stroheim","10","8.1","140","1924","drama","5078","1924-12-04","http://www.imdb.com/title/tt0015881/"
"69","tt0042192","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","All About Eve","Feature Film","Joseph L. Mankiewicz","10","8.4","138","1950","drama","48839","1950-10-13","http://www.imdb.com/title/tt0042192/"
"70","tt0055601","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Viridiana","Feature Film","Luis Buñuel","9","8.2","90","1961","drama","9435","1961-05-19","http://www.imdb.com/title/tt0055601/"
"71","tt0017136","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Metropolis","Feature Film","Fritz Lang","9","8.4","153","1927","drama, sci_fi","62008","1927-01-10","http://www.imdb.com/title/tt0017136/"
"72","tt0056217","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Man Who Shot Liberty Valance","Feature Film","John Ford","10","8.1","123","1962","drama, romance, western","33039","1962-04-22","http://www.imdb.com/title/tt0056217/"
"73","tt0073195","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Jaws","Feature Film","Steven Spielberg","8","8.2","124","1975","thriller","216836","1975-06-20","http://www.imdb.com/title/tt0073195/"
"74","tt0058946","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Battle of Algiers","Feature Film","Gillo Pontecorvo","9","8.2","121","1966","crime, drama, history, war","21297","1966-09-03","http://www.imdb.com/title/tt0058946/"
"75","tt0083922","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Fanny and Alexander","Feature Film","Ingmar Bergman","10","8.1","188","1982","drama, fantasy, mystery","22866","1982-12-17","http://www.imdb.com/title/tt0083922/"
"76","tt0073440","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Nashville","Feature Film","Robert Altman","10","7.7","159","1975","drama, music","11616","1975-06-11","http://www.imdb.com/title/tt0073440/"
"77","tt0071129","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Amarcord","Feature Film","Federico Fellini","2","7.9","123","1973","comedy, drama","18573","1973-12-13","http://www.imdb.com/title/tt0071129/"
"78","tt0035446","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","To Be or Not to Be","Feature Film","Ernst Lubitsch","8","8.2","99","1942","comedy, war","12195","1942-02-15","http://www.imdb.com/title/tt0035446/"
"79","tt0072684","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","7","8.1","184","1975","adventure, drama, romance, war","58030","1975-12-18","http://www.imdb.com/title/tt0072684/"
"80","tt0066921","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","A Clockwork Orange","Feature Film","Stanley Kubrick","10","8.5","136","1971","crime, drama, sci_fi","293517","1971-12-19","http://www.imdb.com/title/tt0066921/"
"81","tt0038787","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Notorious","Feature Film","Alfred Hitchcock","8","8.2","101","1946","film_noir, romance, thriller","44094","1946-08-15","http://www.imdb.com/title/tt0038787/"
"82","tt0031971","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Stagecoach","Feature Film","John Ford","7","7.9","96","1939","adventure, western","19793","1939-02-15","http://www.imdb.com/title/tt0031971/"
"83","tt0044741","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Ikiru","Feature Film","Akira Kurosawa","10","8.3","143","1952","drama","23503","1952-10-09","http://www.imdb.com/title/tt0044741/"
"84","tt0047445","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Sansho the Bailiff","Feature Film","Kenji Mizoguchi","9","8.3","124","1954","drama","6025","1954-03-31","http://www.imdb.com/title/tt0047445/"
"85","tt0068182","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Aguirre: The Wrath of God","Feature Film","Werner Herzog","9","8.0","93","1972","adventure, drama, history","24692","1972-12-29","http://www.imdb.com/title/tt0068182/"
"86","tt0059592","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Pierrot le Fou","Feature Film","Jean-Luc Godard","8","7.6","110","1965","comedy, crime, drama, musical, romance","10235","1965-08-29","http://www.imdb.com/title/tt0059592/"
"87","tt0075686","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Annie Hall","Feature Film","Woody Allen","9","8.2","93","1977","comedy, drama, romance","103447","1977-04-20","http://www.imdb.com/title/tt0075686/"
"88","tt0046022","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Earrings of Madame de...","Feature Film","Max Ophüls","9","7.9","105","1953","drama, romance","3481","1953-09-16","http://www.imdb.com/title/tt0046022/"
"89","tt0036775","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Double Indemnity","Feature Film","Billy Wilder","9","8.5","107","1944","crime, drama, film_noir, thriller","55384","1944-04-24","http://www.imdb.com/title/tt0036775/"
"90","tt0062136","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Playtime","Feature Film","Jacques Tati","8","7.8","115","1967","comedy","7508","1967-12-16","http://www.imdb.com/title/tt0062136/"
"91","tt0047296","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","On the Waterfront","Feature Film","Elia Kazan","8","8.3","108","1954","crime, drama","58324","1954-06-24","http://www.imdb.com/title/tt0047296/"
"92","tt0046511","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Journey to Italy","Feature Film","Roberto Rossellini","6","7.6","85","1954","drama","2196","1954-09-07","http://www.imdb.com/title/tt0046511/"
"93","tt0053168","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Pickpocket","Feature Film","Robert Bresson","9","7.9","75","1959","crime, drama, thriller","7309","1959-12-16","http://www.imdb.com/title/tt0053168/"
"94","tt0040536","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Letter from an Unknown Woman","Feature Film","Max Opuls","9","8.0","86","1948","drama, romance","4602","1948-04-28","http://www.imdb.com/title/tt0040536/"
"95","tt0029947","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Bringing Up Baby","Feature Film","Howard Hawks","9","8.1","102","1938","comedy, romance","30409","1938-02-16","http://www.imdb.com/title/tt0029947/"
"96","tt0038762","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","My Darling Clementine","Feature Film","John Ford","8","7.8","97","1946","drama, western","10739","1946-10-16","http://www.imdb.com/title/tt0038762/"
"97","tt0019760","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Living Russia, or The Man with a Camera","Documentary","Dziga Vertov","10","8.3","68","1929","documentary","8031","1929-01-08","http://www.imdb.com/title/tt0019760/"
"98","tt0038890","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Rome, Open City","Feature Film","Roberto Rossellini","9","8.1","100","1945","drama, war","9349","1945-09-27","http://www.imdb.com/title/tt0038890/"
"99","tt0099685","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Goodfellas","Feature Film","Martin Scorsese","9","8.8","146","1990","biography, crime, drama, thriller","375401","1990-09-12","http://www.imdb.com/title/tt0099685/"
"100","tt0076759","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Star Wars","Feature Film","George Lucas","10","8.8","121","1977","action, adventure, fantasy, sci_fi","478850","1977-05-25","http://www.imdb.com/title/tt0076759/"
"101","tt0054632","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Last Year at Marienbad","Feature Film","Alain Resnais","10","7.8","94","1961","drama, mystery, romance","8231","1961-06-25","http://www.imdb.com/title/tt0054632/"
"102","tt0090756","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","crime, mystery, thriller","79479","1986-08","http://www.imdb.com/title/tt0090756/"
"103","tt0013442","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Nosferatu","Feature Film","F.W. Murnau","7","8.0","94","1922","horror","43845","1922-03-04","http://www.imdb.com/title/tt0013442/"
"104","tt0023969","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Duck Soup","Feature Film","Leo McCarey","5","8.0","68","1933","comedy, musical","35259","1933-11-17","http://www.imdb.com/title/tt0023969/"
"105","tt0032599","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","His Girl Friday","Feature Film","Howard Hawks","9","8.0","92","1940","comedy, drama, romance","28564","1940-01-11","http://www.imdb.com/title/tt0032599/"
"106","tt0024216","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","King Kong","Feature Film","","8","8.0","100","1933","adventure, fantasy, horror","49616","1933-03-07","http://www.imdb.com/title/tt0024216/"
"107","tt0021577","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","L'Age d'Or","Feature Film","Luis Buñuel","7","7.6","60","1930","comedy, drama","5648","1930-10-28","http://www.imdb.com/title/tt0021577/"
"108","tt0018192","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Napoleon","Feature Film","Abel Gance","10","7.8","240","1927","biography, drama, history, war","4050","1927-04-07","http://www.imdb.com/title/tt0018192/"
"109","tt0052893","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Hiroshima Mon Amour","Feature Film","Alain Resnais","10","7.9","90","1959","drama, romance, war","10493","1959-06-10","http://www.imdb.com/title/tt0052893/"
"110","tt0033804","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Lady Eve","Feature Film","Preston Sturges","9","8.0","94","1941","comedy, crime, romance","9784","1941-02-25","http://www.imdb.com/title/tt0033804/"
"111","tt0079522","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Manhattan","Feature Film","Woody Allen","9","8.0","96","1979","comedy, drama, romance","62380","1979-04-25","http://www.imdb.com/title/tt0079522/"
"112","tt0058138","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Gertrud","Feature Film","Carl Theodor Dreyer","6","7.5","119","1964","drama","2148","1964-12-19","http://www.imdb.com/title/tt0058138/"
"113","tt0081505","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Shining","Feature Film","Stanley Kubrick","8","8.5","","1980","horror, mystery","301484","1980-05-23","http://www.imdb.com/title/tt0081505/"
"114","tt0070379","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Mean Streets","Feature Film","Martin Scorsese","9","7.5","112","1973","crime, drama","41678","1973-10-02","http://www.imdb.com/title/tt0070379/"
"115","tt0042804","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","The Young and the Damned","Feature Film","Luis Buñuel","9","8.2","85","1950","crime, drama","8491","1950-11-09","http://www.imdb.com/title/tt0042804/"
"116","tt0110912","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","10","9.0","154","1994","crime, thriller","662804","1994-05","http://www.imdb.com/title/tt0110912/"
"117","tt0079944","Sun Jan  8 09:46:43 2012","Sun Jan  8 09:46:43 2012","","Stalker","Feature Film","Andrey Tarkovskiy","8","8.1","163","1979","adventure, drama, fantasy, mystery, sci_fi","35111","1979-08","http://www.imdb.com/title/tt0079944/"
